date,btc_close,btc_open,cbbi_confidence,pi_cycle,rupl,rhodl_ratio,puell_multiple,two_year_ma_mult,trolololo,mvrv_zscore,reserve_risk,woobull,fill_flag,phase
2014-08-30,502,502.0,37.73,27.58,61.83,37.06,31.55,35.28,57.055233462860265,32.0,26.81,35.85,True,in_sample
2014-08-31,479,479.0,37.15,27.44,60.99,36.2,31.78,33.84,55.158465956684886,33.09,26.9,34.35,True,in_sample
2014-09-01,475,475.0,36.22,27.3,58.29,36.16,28.57,33.54,54.73785945890208,32.43,26.29,34.05,True,in_sample
2014-09-02,475,475.0,35.71,27.15,57.77,36.09,25.62,33.48,54.63874904399504,33.4,24.58,34.02,True,in_sample
2014-09-03,474,474.0,35.48,27.0,57.81,36.26,24.33,33.39,54.45882855095998,33.24,24.21,33.97,True,in_sample
2014-09-04,490,490.0,35.94,26.86,57.75,35.96,26.24,34.29,55.63318731344966,33.02,24.12,34.96,True,in_sample
2014-09-05,479,479.0,35.23,26.7,59.65,30.22,26.14,33.57,54.66324842125023,33.28,24.01,34.22,True,in_sample
2014-09-06,481,481.0,35.11,26.56,58.33,29.34,26.86,33.63,54.7241380536012,32.55,25.06,34.29,True,in_sample
2014-09-07,479,479.0,34.49,26.41,58.54,28.04,26.35,33.43,54.465291794957814,30.28,24.2,34.12,True,in_sample
2014-09-08,469,469.0,34.17,26.17,58.29,28.42,26.01,32.79,53.55656479450299,29.86,24.26,33.48,True,in_sample
2014-09-09,474,474.0,33.72,25.94,57.12,27.68,23.6,33.02,53.86459640740632,29.88,24.02,33.72,True,in_sample
2014-09-10,478,478.0,33.82,25.65,57.75,28.26,23.68,33.23,54.08825899886062,29.83,23.25,33.98,True,in_sample
2014-09-11,478,478.0,34.31,25.37,58.31,28.94,25.62,33.14,53.989352219077944,31.41,23.51,33.92,True,in_sample
2014-09-12,474,474.0,34.14,25.08,58.25,28.93,26.16,32.88,53.567731133722354,30.31,23.75,33.68,True,in_sample
2014-09-13,478,478.0,34.33,24.71,57.88,29.12,27.65,33.07,53.79159422794202,30.49,23.64,33.93,True,in_sample
2014-09-14,476,476.0,34.03,24.32,58.38,28.4,26.78,32.87,53.53166738883943,30.28,23.32,33.77,True,in_sample
2014-09-15,473,473.0,33.75,23.95,58.08,27.92,26.98,32.63,53.189887378482204,29.31,23.54,33.54,True,in_sample
2014-09-16,465,465.0,33.38,23.56,57.72,27.95,26.0,32.04,52.43550913781693,29.81,23.29,32.95,True,in_sample
2014-09-17,457,465.864013671875,32.99,23.16,56.64,26.39,27.27,31.48,51.669575810421286,30.27,23.0,32.39,False,in_sample
2014-09-18,427,456.8599853515625,31.93,22.64,55.6,25.8,27.46,29.45,48.960525648374166,30.22,22.29,30.26,False,in_sample
2014-09-19,394,424.1029968261719,30.31,22.08,51.42,26.88,25.64,27.03,45.76885265714099,29.91,21.62,27.7,False,in_sample
2014-09-20,412,394.6730041503906,29.78,21.52,46.05,27.75,23.86,28.24,47.38669957558048,30.32,19.21,28.97,False,in_sample
2014-09-21,401,408.0849914550781,29.38,20.9,49.2,29.26,22.18,27.42,46.24641292572877,30.07,16.32,28.13,False,in_sample
2014-09-22,401,399.1000061035156,29.23,20.26,47.41,29.26,22.14,27.41,46.14670097046299,29.77,17.77,28.16,False,in_sample
2014-09-23,439,402.0920104980469,29.75,19.71,47.54,28.56,21.08,30.01,49.52983662459433,28.89,16.79,30.97,False,in_sample
2014-09-24,424,435.7510070800781,30.0,19.12,53.58,29.69,21.11,28.95,48.09309950688262,28.05,16.77,29.88,False,in_sample
2014-09-25,410,423.156005859375,29.31,18.53,51.36,29.6,21.56,27.89,46.701759623662994,24.75,19.87,28.8,False,in_sample
2014-09-26,406,411.4289855957031,27.92,17.91,49.1,28.59,19.45,27.54,46.224938405017795,20.71,18.6,28.45,False,in_sample
2014-09-27,401,403.5559997558594,27.41,17.29,48.48,27.77,17.16,27.15,45.64841848371003,23.03,17.34,28.07,False,in_sample
2014-09-28,376,399.47100830078125,25.64,16.66,47.7,25.53,13.17,25.19,43.07068804751243,21.7,16.92,26.02,False,in_sample
2014-09-29,374,376.9280090332031,24.82,16.02,43.05,25.4,12.48,24.95,42.76538865498875,21.79,16.45,25.78,False,in_sample
2014-09-30,390,376.0880126953125,25.67,15.43,42.75,26.48,13.58,26.17,44.27857380835133,26.38,14.12,27.1,False,in_sample
2014-10-01,383,387.427001953125,25.79,14.91,45.94,26.56,15.67,25.64,43.481311800046626,24.66,13.84,26.57,False,in_sample
2014-10-02,373,383.9880065917969,25.23,14.36,44.82,26.36,15.7,24.78,42.362420021484496,22.95,15.29,25.69,False,in_sample
2014-10-03,358,375.1809997558594,24.08,13.84,42.84,25.24,14.24,23.53,40.68120009088256,22.48,14.65,24.37,False,in_sample
2014-10-04,329,359.8919982910156,22.59,13.26,39.99,27.1,12.5,21.0,37.32612436052965,21.9,13.63,21.7,False,in_sample
2014-10-05,323,328.9159851074219,21.15,12.67,33.32,27.65,13.12,20.42,36.516228622907335,18.52,12.15,21.03,False,in_sample
2014-10-06,327,320.3890075683594,20.87,12.06,31.8,29.4,13.17,20.74,36.88991271269561,18.3,9.15,21.38,False,in_sample
2014-10-07,334,330.5840148925781,21.51,11.45,33.52,32.0,11.8,21.32,37.60579540347555,20.58,8.46,22.01,False,in_sample
2014-10-08,355,336.1159973144531,22.15,10.91,35.33,31.81,11.05,23.08,39.856238982957635,19.77,8.86,23.9,False,in_sample
2014-10-09,362,352.74798583984375,22.84,10.38,40.17,32.35,11.21,23.64,40.5090782077061,18.36,9.54,24.53,False,in_sample
2014-10-10,359,364.68701171875,23.24,9.83,41.84,33.38,13.56,23.37,40.088175114272815,16.36,11.63,24.25,False,in_sample
2014-10-11,362,361.36199951171875,22.71,9.27,41.31,32.6,13.76,23.58,40.30916254569971,11.86,12.31,24.52,False,in_sample
2014-10-12,378,362.6059875488281,23.07,8.76,41.96,32.42,14.21,24.82,41.877688932132884,10.86,11.98,25.86,False,in_sample
2014-10-13,392,377.9209899902344,23.89,8.29,45.25,31.17,15.14,25.86,43.18118897339212,12.01,12.23,26.99,False,in_sample
2014-10-14,401,391.6919860839844,24.66,7.86,47.74,31.15,15.28,26.49,43.95769377579842,13.2,13.71,27.69,False,in_sample
2014-10-15,395,400.9549865722656,25.18,7.39,49.27,31.41,15.95,25.97,43.27657030826577,16.46,14.95,27.15,False,in_sample
2014-10-16,383,394.51800537109375,24.88,6.86,48.33,32.31,15.16,24.99,41.98637405435259,17.61,15.69,26.14,False,in_sample
2014-10-17,383,382.7560119628906,24.36,6.35,46.09,31.37,15.41,24.94,41.88685757576434,17.25,15.08,26.12,False,in_sample
2014-10-18,392,383.97601318359375,24.55,5.83,46.15,31.27,16.19,25.59,42.684180065020556,17.7,13.91,26.86,False,in_sample
2014-10-19,389,391.2539978027344,24.69,5.23,47.8,31.05,15.18,25.35,42.288157027156906,20.0,13.85,26.64,False,in_sample
2014-10-20,382,389.2309875488281,24.51,4.63,47.33,30.39,14.75,24.73,41.48744235572241,21.81,14.63,26.02,False,in_sample
2014-10-21,386,382.4209899902344,23.99,4.02,45.96,26.87,13.81,25.0,41.79036776823102,22.94,14.34,26.35,False,in_sample
2014-10-22,381,386.1180114746094,23.67,3.42,46.72,24.88,15.51,24.62,41.18727339948783,22.23,13.6,25.97,False,in_sample
2014-10-23,358,382.9620056152344,22.62,2.82,45.93,24.24,15.85,22.69,38.68186425861666,20.61,13.92,23.95,False,in_sample
2014-10-24,358,358.59100341796875,21.92,2.25,41.28,24.16,15.45,22.66,38.58208882789187,20.64,13.46,23.94,False,in_sample
2014-10-25,346,358.6109924316406,21.24,1.65,41.42,24.37,14.12,21.63,37.16454239276094,21.84,11.17,22.89,False,in_sample
2014-10-26,354,347.48699951171875,20.82,1.08,38.89,24.31,11.92,22.21,37.948238087487084,21.5,11.14,23.55,False,in_sample
2014-10-27,351,354.7770080566406,20.52,0.51,40.55,23.99,11.68,21.92,37.51940539387538,20.51,9.92,23.27,False,in_sample
2014-10-28,355,353.2149963378906,20.51,0.0,39.94,23.6,10.68,22.27,37.85776469041654,21.06,10.61,23.68,False,in_sample
2014-10-29,334,357.0889892578125,20.02,0.0,40.99,23.61,12.39,20.41,35.39979929230614,20.49,10.26,21.74,False,in_sample
2014-10-30,345,335.7090148925781,19.43,0.0,36.24,22.18,12.93,21.34,36.55309942650868,17.22,10.68,22.76,False,in_sample
2014-10-31,338,345.0090026855469,19.48,0.0,38.92,21.62,15.73,20.66,35.660240000511195,17.31,8.47,22.06,False,in_sample
2014-11-01,325,338.6499938964844,19.08,0.0,37.33,24.25,15.69,19.47,34.04277687839897,15.58,9.57,20.83,False,in_sample
2014-11-02,325,326.07501220703125,18.52,0.0,34.19,23.89,14.01,19.42,33.94261178547014,16.71,8.76,20.82,False,in_sample
2014-11-03,326,325.5690002441406,18.14,0.0,34.2,23.66,12.45,19.49,33.96136747398176,16.29,7.34,20.93,False,in_sample
2014-11-04,330,327.1610107421875,18.33,0.0,34.57,22.82,12.82,19.84,34.33331694022199,17.01,7.29,21.33,False,in_sample
2014-11-05,339,330.6830139160156,18.31,0.0,35.76,22.8,12.03,20.62,35.27499427224015,13.81,7.36,22.18,False,in_sample
2014-11-06,350,339.4580078125,19.08,0.0,38.01,22.54,11.8,21.53,36.41158737643566,15.6,7.78,23.11,False,in_sample
2014-11-07,343,349.8179931640625,19.02,0.0,40.42,22.47,11.36,20.84,35.529572520846955,14.53,8.7,22.42,False,in_sample
2014-11-08,346,342.15399169921875,18.68,0.0,38.73,19.92,12.69,21.11,35.76710829010538,12.46,9.77,22.73,False,in_sample
2014-11-09,364,345.3760070800781,19.18,0.0,39.55,19.39,12.83,22.58,37.63197941417105,12.47,8.95,24.31,False,in_sample
2014-11-10,366,362.2650146484375,19.8,0.0,43.46,19.65,13.32,22.7,37.74489431937933,12.71,9.27,24.46,False,in_sample
2014-11-11,368,365.85699462890625,20.11,0.0,43.85,20.18,12.15,22.85,37.856732512816286,13.49,11.0,24.65,False,in_sample
2014-11-12,423,367.9849853515625,21.94,0.0,44.34,19.45,13.58,26.94,43.15549320306642,14.98,11.13,29.01,False,in_sample
2014-11-13,422,427.27301025390625,23.42,0.0,53.8,20.48,15.0,26.85,42.965289239310714,16.61,11.3,28.92,False,in_sample
2014-11-14,399,418.4169921875,23.97,0.0,53.47,25.03,17.82,25.09,40.69425565627101,15.47,16.15,27.09,False,in_sample
2014-11-15,378,399.6499938964844,22.67,0.0,49.68,23.81,16.08,23.48,38.49923899818608,16.02,16.03,25.43,False,in_sample
2014-11-16,391,374.7300109863281,22.53,0.0,46.01,23.1,15.62,24.39,39.71136591933778,18.71,13.94,26.43,False,in_sample
2014-11-17,388,388.3489990234375,22.33,0.0,48.26,22.5,14.61,24.14,39.31381109320486,18.98,12.02,26.2,False,in_sample
2014-11-18,374,387.7850036621094,21.99,0.0,47.82,21.24,15.56,23.03,37.789488159301335,19.33,13.09,25.06,False,in_sample
2014-11-19,378,373.89599609375,22.24,0.0,45.3,19.53,14.57,23.29,38.10313469761058,26.3,12.78,25.36,False,in_sample
2014-11-20,357,380.3070068359375,21.28,0.0,46.08,18.94,13.22,21.51,35.786420316675496,26.08,11.46,23.5,False,in_sample
2014-11-21,351,357.8789978027344,19.39,0.0,41.86,13.12,10.47,21.01,35.029395265328674,23.22,11.76,23.01,False,in_sample
2014-11-22,353,351.60400390625,18.22,0.0,40.74,7.91,10.74,21.12,35.15054516569165,20.54,9.63,23.17,False,in_sample
2014-11-23,368,353.17498779296875,18.77,0.0,41.14,6.63,11.48,22.35,36.666585056482894,22.17,9.04,24.51,False,in_sample
2014-11-24,377,366.947998046875,19.39,0.0,44.34,4.39,13.95,23.06,37.50556109758385,21.85,9.16,25.29,False,in_sample
2014-11-25,377,376.885986328125,19.33,0.0,46.13,3.43,13.07,23.0,37.40665245925922,20.03,10.62,25.26,False,in_sample
2014-11-26,368,376.0190124511719,19.1,0.0,46.11,3.0,12.76,22.22,36.36944637138049,20.59,11.44,24.46,False,in_sample
2014-11-27,370,370.50201416015625,18.48,0.0,44.34,2.38,12.18,22.34,36.48094874740583,17.61,11.36,24.63,False,in_sample
2014-11-28,378,369.3739929199219,18.53,0.0,44.74,0.93,13.57,22.97,37.21293368418331,16.84,10.43,25.11,False,in_sample
2014-11-29,377,376.1520080566406,19.9,0.0,47.04,9.29,15.44,22.79,37.01119383519369,17.1,10.57,24.95,False,in_sample
2014-11-30,379,375.510009765625,20.44,0.0,46.71,9.15,17.21,22.96,37.11796455303056,19.34,11.31,25.16,False,in_sample
2014-12-01,380,378.2489929199219,20.43,0.0,47.19,8.86,15.97,22.95,37.12159568811867,20.62,11.08,25.18,False,in_sample
2014-12-02,383,379.25,20.59,0.0,47.28,9.34,15.79,23.21,37.32850340105889,20.6,11.28,25.48,False,in_sample
2014-12-03,376,381.72198486328125,20.18,0.0,48.07,11.61,12.33,22.62,36.51276556083523,19.34,11.26,24.88,False,in_sample
2014-12-04,369,375.7179870605469,19.98,0.0,46.77,11.52,13.43,22.01,35.68335764276736,19.63,11.56,24.21,False,in_sample
2014-12-05,379,369.4419860839844,20.42,0.0,45.62,12.9,13.87,22.74,36.6242740454618,21.22,10.85,25.02,False,in_sample
2014-12-06,376,376.7569885253906,20.13,0.0,47.45,8.47,15.79,22.44,36.21652055911032,20.98,10.13,24.74,False,in_sample
2014-12-07,377,374.83599853515625,20.05,0.0,46.83,8.21,14.52,22.52,36.22111799992783,21.33,10.98,24.85,False,in_sample
2014-12-08,364,374.9649963378906,19.63,0.0,47.12,8.18,14.65,21.4,34.757307524307976,21.39,10.62,23.59,False,in_sample
2014-12-09,352,361.8949890136719,19.32,0.0,45.07,10.63,14.42,20.35,33.35414744553981,21.95,10.71,22.42,False,in_sample
2014-12-10,348,352.2049865722656,18.3,0.0,42.55,6.66,15.05,20.03,32.810379959046884,21.02,9.37,22.11,False,in_sample
2014-12-11,349,344.3399963378906,18.29,0.0,42.04,10.48,13.65,20.06,32.822972876966816,20.18,8.11,22.17,False,in_sample
2014-12-12,354,350.8330078125,18.42,0.0,42.24,9.29,13.75,20.42,33.27762986873308,21.49,7.74,22.58,False,in_sample
2014-12-13,350,352.3810119628906,18.33,0.0,43.25,8.79,14.12,20.05,32.73628000696396,21.05,7.76,22.22,False,in_sample
2014-12-14,357,346.72698974609375,18.4,0.0,42.42,7.99,13.93,20.59,33.408322270188464,21.26,8.18,22.84,False,in_sample
2014-12-15,348,351.3609924316406,17.94,0.0,43.88,7.07,13.85,19.79,32.31513581147571,19.76,7.73,22.02,False,in_sample
2014-12-16,329,345.6730041503906,16.46,0.0,42.01,3.11,13.06,18.12,30.02943292542587,18.02,8.37,20.29,False,in_sample
2014-12-17,321,326.8550109863281,15.03,0.0,37.78,0.68,10.94,17.32,28.97123462064845,17.66,7.41,19.47,False,in_sample
2014-12-18,314,319.7850036621094,14.1,0.0,35.77,0.45,8.94,16.64,28.01283993540638,17.8,5.42,18.79,False,in_sample
2014-12-19,319,311.1789855957031,13.97,0.0,34.09,0.56,8.21,17.06,28.52888036682103,18.49,4.46,19.25,False,in_sample
2014-12-20,331,317.6189880371094,14.4,0.0,35.42,0.0,9.12,18.12,29.868528922801524,17.92,3.65,20.41,False,in_sample
2014-12-21,321,329.5429992675781,14.64,0.0,38.43,0.0,9.71,17.25,28.573655942499126,18.92,4.14,19.51,False,in_sample
2014-12-22,332,321.0679931640625,15.04,0.0,36.38,0.0,12.2,18.22,29.78774937355026,17.64,5.39,20.56,False,in_sample
2014-12-23,337,332.0169982910156,15.2,0.0,39.09,0.0,13.7,18.56,30.271389044945447,14.81,4.36,20.95,False,in_sample
2014-12-24,324,334.385009765625,15.06,0.0,40.08,0.4,15.45,17.34,28.63838295177661,13.5,5.49,19.6,False,in_sample
2014-12-25,319,322.2860107421875,14.58,0.0,37.36,1.59,14.67,16.93,27.932611340544895,12.41,5.9,19.21,False,in_sample
2014-12-26,330,319.1520080566406,14.63,0.0,36.36,0.61,14.66,17.85,29.155604879273255,13.27,4.45,20.21,False,in_sample
2014-12-27,316,327.5830078125,14.51,0.0,38.92,0.0,14.43,16.58,27.365391009531436,15.23,3.95,18.91,False,in_sample
2014-12-28,318,316.1600036621094,14.22,0.0,35.62,0.0,15.18,16.65,27.51221147931461,13.89,5.03,19.02,False,in_sample
2014-12-29,314,317.70098876953125,14.17,0.0,35.91,0.0,15.53,16.24,26.918978530931494,15.67,3.53,18.62,False,in_sample
2014-12-30,311,312.718994140625,14.04,0.0,34.98,0.0,15.63,15.96,26.444976779248357,16.33,3.6,18.23,False,in_sample
2014-12-31,321,310.91400146484375,13.99,0.0,34.66,0.0,14.67,16.9,27.580919819755955,14.53,3.11,19.24,False,in_sample
2015-01-01,315,320.43499755859375,13.99,0.0,37.44,0.0,14.9,16.31,26.745143922144276,13.88,2.77,18.66,False,in_sample
2015-01-02,316,314.0790100097656,14.27,0.0,35.94,0.0,15.86,16.39,26.76962853872652,15.55,3.88,18.78,False,in_sample
2015-01-03,286,314.84600830078125,12.79,0.0,36.26,0.0,15.38,13.34,22.775159262912247,13.4,3.18,15.57,False,in_sample
2015-01-04,264,281.14599609375,10.8,0.0,27.77,0.0,13.95,10.87,19.54926975022936,13.59,3.27,12.98,False,in_sample
2015-01-05,276,265.0840148925781,9.78,0.0,20.3,0.0,11.91,12.14,21.1853886435955,12.99,0.0,14.35,False,in_sample
2015-01-06,288,274.6109924316406,10.71,0.0,24.66,0.0,11.83,13.45,22.748108483653112,12.8,0.0,15.71,False,in_sample
2015-01-07,298,286.0769958496094,11.64,0.0,28.75,0.0,11.04,14.45,23.982079321615807,14.58,0.0,16.78,False,in_sample
2015-01-08,285,294.135009765625,11.34,0.0,31.8,0.0,10.88,13.06,22.13954431320521,13.61,0.0,15.31,False,in_sample
2015-01-09,293,282.38299560546875,11.22,0.0,27.97,0.0,9.86,13.88,23.121802720550814,13.82,0.95,16.19,False,in_sample
2015-01-10,277,287.3030090332031,10.35,0.0,30.67,1.65,9.71,12.13,20.827185619319767,8.53,0.0,14.37,False,in_sample
2015-01-11,269,274.6080017089844,8.9,0.0,25.61,0.59,9.82,11.28,19.58161446227143,4.12,0.27,13.49,False,in_sample
2015-01-12,269,266.14599609375,8.75,0.0,23.08,0.3,9.19,11.24,19.481622276072002,6.69,0.0,13.47,False,in_sample
2015-01-13,225,267.3940124511719,6.54,0.0,23.16,0.0,5.43,5.77,12.396797564834285,9.14,0.0,7.69,False,in_sample
2015-01-14,176,223.8939971923828,0.54,0.0,4.73,0.0,0.14,0.0,2.689239391444686,0.0,0.0,0.0,False,in_sample
2015-01-15,213,176.89700317382812,1.72,0.0,0.0,0.0,0.0,4.11,10.05089633957428,0.0,0.0,5.93,False,in_sample
2015-01-16,208,209.07000732421875,1.45,0.0,0.0,0.0,0.0,3.41,9.02030787208523,0.0,0.0,5.21,False,in_sample
2015-01-17,200,207.83399963378906,1.02,0.0,0.0,0.0,0.0,2.24,7.384271570543064,0.0,0.0,4.0,False,in_sample
2015-01-18,212,200.0500030517578,1.62,0.0,0.0,0.0,0.0,3.88,9.563046334052236,0.0,0.0,5.76,False,in_sample
2015-01-19,217,211.4709930419922,2.0,0.0,0.0,0.0,0.83,4.67,10.374232037403571,0.0,0.0,6.62,False,in_sample
2015-01-20,212,212.90699768066406,1.89,0.0,2.32,0.0,0.0,3.95,9.360621513232967,0.0,0.0,5.89,False,in_sample
2015-01-21,228,211.3780059814453,2.49,0.0,0.0,0.0,0.57,6.12,12.10809410513496,0.0,0.0,8.17,False,in_sample
2015-01-22,234,227.32200622558594,3.74,0.0,8.62,0.0,0.82,6.84,13.024470196158175,0.0,0.0,8.97,False,in_sample
2015-01-23,234,233.51699829101562,4.2,0.0,11.33,0.0,2.55,6.75,12.923876383474347,0.0,0.0,8.91,False,in_sample
2015-01-24,250,232.6999969482422,4.82,0.0,11.14,0.0,1.82,8.72,15.413914495645937,0.0,0.0,11.01,False,in_sample
2015-01-25,255,247.3520050048828,6.18,0.0,17.98,0.0,2.04,9.35,16.08948557681519,3.09,0.0,11.71,False,in_sample
2015-01-26,274,254.07899475097656,7.59,0.0,20.13,0.0,4.2,11.54,18.8050888819241,4.29,0.0,13.99,False,in_sample
2015-01-27,265,273.1669921875,8.76,0.0,27.37,0.0,6.83,10.49,17.396719198172757,8.47,0.0,12.91,False,in_sample
2015-01-28,236,263.35101318359375,7.15,0.0,24.25,0.0,9.08,6.97,12.754707957339024,6.66,0.0,9.21,False,in_sample
2015-01-29,234,233.34800720214844,5.2,0.0,12.76,0.0,10.26,6.72,12.320670077641465,0.27,0.0,8.97,False,in_sample
2015-01-30,229,232.77200317382812,4.58,0.0,12.08,0.0,7.91,6.03,11.373451162785454,0.0,0.0,8.28,False,in_sample
2015-01-31,218,226.4409942626953,3.67,0.0,9.86,0.0,7.27,4.45,9.342762724748873,0.0,0.0,6.63,False,in_sample
2015-02-01,228,216.86700439453125,3.44,0.0,4.3,0.0,6.46,5.76,11.000692107518176,0.0,0.0,8.04,False,in_sample
2015-02-02,241,226.49099731445312,4.84,0.0,9.24,0.0,8.68,7.41,13.074903116383057,0.0,0.0,9.81,False,in_sample
2015-02-03,228,237.45399475097656,4.83,0.0,15.19,0.0,6.39,5.8,10.799566341484775,1.62,0.0,8.14,False,in_sample
2015-02-04,227,227.51100158691406,4.01,0.0,9.66,0.0,6.78,5.65,10.526584575119543,0.0,0.0,7.99,False,in_sample
2015-02-05,218,227.6649932861328,3.36,0.0,9.3,0.0,5.8,4.3,8.838722581188438,0.0,0.0,6.59,False,in_sample
2015-02-06,223,216.92300415039062,3.5,0.0,4.53,0.0,9.33,5.06,9.62785110414178,0.0,0.0,7.43,False,in_sample
2015-02-07,229,222.63299560546875,4.13,0.0,7.49,0.0,9.53,5.83,10.569280585477749,0.0,0.0,8.27,False,in_sample
2015-02-08,225,227.6929931640625,4.04,0.0,10.4,0.0,7.94,5.2,9.777123822641578,0.0,0.0,7.63,False,in_sample
2015-02-09,221,223.38900756835938,3.5,0.0,8.22,0.0,6.89,4.74,8.972374871835648,0.0,0.0,7.16,False,in_sample
2015-02-10,221,220.28199768066406,3.17,0.0,6.69,0.0,5.51,4.73,8.871761874041159,0.0,0.0,7.19,False,in_sample
2015-02-11,220,219.73199462890625,3.31,0.0,6.81,0.0,7.36,4.52,8.593067636789192,0.0,0.0,6.99,False,in_sample
2015-02-12,223,219.20799255371094,3.04,0.0,6.22,0.0,4.21,4.92,9.024428088304859,0.0,0.0,7.44,False,in_sample
2015-02-13,237,221.968994140625,4.0,0.0,7.82,0.0,5.22,6.74,11.315723335052262,0.0,0.0,9.38,False,in_sample
2015-02-14,258,235.5279998779297,6.02,0.0,14.36,0.0,7.23,9.3,14.551057834154554,1.18,0.0,12.1,False,in_sample
2015-02-15,235,257.5069885253906,6.69,0.0,22.86,0.0,9.7,6.43,10.78244279257807,5.88,0.0,9.1,False,in_sample
2015-02-16,236,234.8249969482422,5.18,0.0,13.45,0.0,10.55,6.49,10.849151029948684,0.67,0.0,9.19,False,in_sample
2015-02-17,244,233.4219970703125,5.49,0.0,13.79,0.0,9.25,7.58,12.059294741857581,0.85,0.0,10.37,False,in_sample
2015-02-18,236,243.77999877929688,6.0,0.0,17.58,0.0,11.36,6.56,10.648917241262462,2.92,0.0,9.32,False,in_sample
2015-02-19,242,236.41000366210938,5.79,0.0,14.23,0.0,12.38,7.28,11.535882603023213,1.08,0.0,10.09,False,in_sample
2015-02-20,246,240.25100708007812,6.51,0.0,16.98,0.0,13.19,7.72,12.080575897943023,2.6,0.0,10.49,False,in_sample
2015-02-21,246,243.7519989013672,6.59,0.0,18.35,0.0,11.93,7.7,11.980751329117604,3.33,0.0,10.51,False,in_sample
2015-02-22,237,244.54400634765625,6.03,0.0,18.38,0.0,10.72,6.56,10.414960481102442,3.35,0.0,9.34,False,in_sample
2015-02-23,240,235.9949951171875,5.34,0.0,14.66,0.0,9.33,6.85,10.80978649271917,1.3,0.0,9.66,False,in_sample
2015-02-24,240,238.9980010986328,5.42,0.0,15.77,0.0,8.1,6.93,10.709872156803629,1.9,0.0,9.77,False,in_sample
2015-02-25,239,238.88999938964844,5.47,0.0,16.16,0.0,8.82,6.7,10.445675209398564,2.12,0.0,9.54,False,in_sample
2015-02-26,238,237.33700561523438,5.37,0.0,15.59,0.0,9.42,6.53,10.180758651919215,1.82,0.0,9.38,False,in_sample
2015-02-27,256,236.43600463867188,6.39,0.0,15.11,0.0,12.0,8.73,12.950520165394522,1.55,0.0,11.73,False,in_sample
2015-02-28,255,253.52000427246094,7.58,0.0,22.41,0.0,11.59,8.69,12.696959293069316,5.6,0.0,11.7,False,in_sample
2015-03-01,261,254.2830047607422,7.85,0.0,22.38,0.0,11.96,9.33,13.513141900583431,5.58,0.0,12.36,False,in_sample
2015-03-02,277,260.35699462890625,9.0,0.0,24.42,0.0,13.33,11.08,15.756663589258402,6.74,0.0,14.22,False,in_sample
2015-03-03,283,275.0459899902344,10.44,0.0,29.72,0.0,15.72,11.75,16.501635972912972,9.83,0.0,14.92,False,in_sample
2015-03-04,274,281.989990234375,10.49,0.0,31.83,0.0,16.32,10.71,15.129775651944561,11.1,0.0,13.83,False,in_sample
2015-03-05,277,272.739013671875,9.85,0.0,28.89,0.0,14.41,11.0,15.459741105334299,9.34,0.0,14.14,False,in_sample
2015-03-06,274,275.6000061035156,9.78,0.0,29.86,0.0,13.4,10.65,14.931753481830862,9.92,0.0,13.78,False,in_sample
2015-03-07,277,272.29400634765625,9.74,0.0,28.89,0.0,13.61,10.97,15.261874330893278,9.34,0.0,14.1,False,in_sample
2015-03-08,276,276.4330139160156,10.08,0.0,29.99,0.0,15.52,10.83,15.02042770882944,9.99,0.0,13.96,False,in_sample
2015-03-09,291,274.81201171875,10.67,0.0,29.76,0.0,15.97,12.4,17.0075704401288,9.86,0.0,15.6,False,in_sample
2015-03-10,293,289.86199951171875,11.73,0.0,34.38,0.0,17.58,12.6,17.178992754892782,12.65,0.0,15.77,False,in_sample
2015-03-11,297,291.5249938964844,12.05,0.0,34.83,0.0,18.35,13.03,17.615081318211754,12.93,0.0,16.23,False,in_sample
2015-03-12,296,296.12701416015625,12.13,0.0,36.01,0.0,17.6,12.91,17.383631194888988,13.66,0.0,16.11,False,in_sample
2015-03-13,286,294.1180114746094,11.58,0.0,35.54,0.0,17.0,11.85,15.929724282140198,13.36,0.0,15.0,False,in_sample
2015-03-14,284,284.4419860839844,10.74,0.0,32.79,0.0,14.79,11.59,15.554281625783808,11.66,0.0,14.75,False,in_sample
2015-03-15,288,281.42498779296875,10.83,0.0,32.09,0.0,15.52,11.95,16.00739896346247,11.24,0.0,15.17,False,in_sample
2015-03-16,292,285.68499755859375,11.14,0.0,33.2,0.0,15.26,12.36,16.453078057519182,11.91,0.0,15.61,False,in_sample
2015-03-17,286,290.5950012207031,11.1,0.0,34.44,0.0,15.16,11.69,15.53529532655428,12.67,0.0,14.93,False,in_sample
2015-03-18,258,285.0669860839844,9.56,0.0,32.62,0.0,14.77,8.54,11.370255840999288,11.55,0.0,11.62,False,in_sample
2015-03-19,263,255.8800048828125,7.98,0.0,23.41,0.0,13.51,9.08,12.028798634827735,6.1,0.0,12.21,False,in_sample
2015-03-20,263,260.95599365234375,8.31,0.0,25.22,0.0,13.37,9.16,11.929791724930407,7.15,0.0,12.32,False,in_sample
2015-03-21,262,261.6440124511719,8.29,0.0,25.57,0.0,13.48,8.94,11.680382210977546,7.35,0.0,12.1,False,in_sample
2015-03-22,269,259.9169921875,8.58,0.0,24.95,0.0,14.25,9.8,12.62262702354335,6.98,0.0,13.04,False,in_sample
2015-03-23,267,267.8949890136719,9.07,0.0,27.65,0.0,15.22,9.54,12.229046828596445,8.56,0.0,12.79,False,in_sample
